Date, ZC025YR, ZC050YR, ZC075YR, ZC100YR, ZC125YR, ZC150YR, ZC175YR, ZC200YR, ZC225YR, ZC250YR, ZC275YR, ZC300YR, ZC325YR, ZC350YR, ZC375YR, ZC400YR, ZC425YR, ZC450YR, ZC475YR, ZC500YR, ZC525YR, ZC550YR, ZC575YR, ZC600YR, ZC625YR, ZC650YR, ZC675YR, ZC700YR, ZC725YR, ZC750YR, ZC775YR, ZC800YR, ZC825YR, ZC850YR, ZC875YR, ZC900YR, ZC925YR, ZC950YR, ZC975YR, ZC1000YR, ZC1025YR, ZC1050YR, ZC1075YR, ZC1100YR, ZC1125YR, ZC1150YR, ZC1175YR, ZC1200YR, ZC1225YR, ZC1250YR, ZC1275YR, ZC1300YR, ZC1325YR, ZC1350YR, ZC1375YR, ZC1400YR, ZC1425YR, ZC1450YR, ZC1475YR, ZC1500YR, ZC1525YR, ZC1550YR, ZC1575YR, ZC1600YR, ZC1625YR, ZC1650YR, ZC1675YR, ZC1700YR, ZC1725YR, ZC1750YR, ZC1775YR, ZC1800YR, ZC1825YR, ZC1850YR, ZC1875YR, ZC1900YR, ZC1925YR, ZC1950YR, ZC1975YR, ZC2000YR, ZC2025YR, ZC2050YR, ZC2075YR, ZC2100YR, ZC2125YR, ZC2150YR, ZC2175YR, ZC2200YR, ZC2225YR, ZC2250YR, ZC2275YR, ZC2300YR, ZC2325YR, ZC2350YR, ZC2375YR, ZC2400YR, ZC2425YR, ZC2450YR, ZC2475YR, ZC2500YR, ZC2525YR, ZC2550YR, ZC2575YR, ZC2600YR, ZC2625YR, ZC2650YR, ZC2675YR, ZC2700YR, ZC2725YR, ZC2750YR, ZC2775YR, ZC2800YR, ZC2825YR, ZC2850YR, ZC2875YR, ZC2900YR, ZC2925YR, ZC2950YR, ZC2975YR, ZC3000YR, 
2023-03-15, 0.0442355000, 0.0430193000, 0.0423007000, 0.0415821000, 0.0377192000, 0.0363871000, 0.0351687000, 0.0340604000, 0.0330573000, 0.0321536000, 0.0313433000, 0.0306205000, 0.0299792000, 0.0294135000, 0.0289180000, 0.0284872000, 0.0281159000, 0.0277994000, 0.0275330000, 0.0273124000, 0.0271334000, 0.0269923000, 0.0268854000, 0.0268094000, 0.0267612000, 0.0267377000, 0.0267363000, 0.0267544000, 0.0267896000, 0.0268399000, 0.0269032000, 0.0269776000, 0.0270614000, 0.0271530000, 0.0272510000, 0.0273540000, 0.0274609000, 0.0275705000, 0.0276818000, 0.0277938000, 0.0279059000, 0.0280171000, 0.0281269000, 0.0282347000, 0.0283398000, 0.0284420000, 0.0285407000, 0.0286357000, 0.0287266000, 0.0288131000, 0.0288952000, 0.0289726000, 0.0290452000, 0.0291129000, 0.0291757000, 0.0292336000, 0.0292866000, 0.0293347000, 0.0293780000, 0.0294165000, 0.0294504000, 0.0294798000, 0.0295048000, 0.0295256000, 0.0295423000, 0.0295551000, 0.0295642000, 0.0295697000, 0.0295719000, 0.0295710000, 0.0295671000, 0.0295605000, 0.0295513000, 0.0295397000, 0.0295261000, 0.0295104000, 0.0294931000, 0.0294741000, 0.0294538000, 0.0294324000, 0.0294099000, 0.0293866000, 0.0293626000, 0.0293382000, 0.0293133000, 0.0292883000, 0.0292632000, 0.0292382000, 0.0292134000, 0.0291889000, 0.0291648000, 0.0291412000, 0.0291183000, 0.0290960000, 0.0290745000, 0.0290539000, 0.0290341000, 0.0290154000, 0.0289976000, 0.0289809000, 0.0289653000, 0.0289508000, 0.0289375000, 0.0289252000, 0.0289142000, 0.0289043000, 0.0288956000, 0.0288880000, 0.0288816000, 0.0288763000, 0.0288721000, 0.0288690000, 0.0288669000, 0.0288658000, 0.0288657000, 0.0288665000, 0.0288682000, 0.0288707000, 0.0288739000, 0.0288779000, 
2023-03-16, 0.0443360000, 0.0439689000, 0.0436226000, 0.0432764000, 0.0398452000, 0.0385391000, 0.0373245000, 0.0362085000, 0.0351916000, 0.0342707000, 0.0334414000, 0.0326983000, 0.0320359000, 0.0314484000, 0.0309304000, 0.0304763000, 0.0300810000, 0.0297396000, 0.0294475000, 0.0292001000, 0.0289936000, 0.0288240000, 0.0286878000, 0.0285816000, 0.0285025000, 0.0284475000, 0.0284141000, 0.0283997000, 0.0284023000, 0.0284196000, 0.0284498000, 0.0284912000, 0.0285421000, 0.0286011000, 0.0286669000, 0.0287381000, 0.0288138000, 0.0288929000, 0.0289745000, 0.0290577000, 0.0291418000, 0.0292262000, 0.0293101000, 0.0293931000, 0.0294747000, 0.0295545000, 0.0296321000, 0.0297071000, 0.0297793000, 0.0298485000, 0.0299145000, 0.0299770000, 0.0300360000, 0.0300914000, 0.0301431000, 0.0301910000, 0.0302352000, 0.0302755000, 0.0303121000, 0.0303450000, 0.0303742000, 0.0303998000, 0.0304219000, 0.0304405000, 0.0304558000, 0.0304679000, 0.0304769000, 0.0304829000, 0.0304860000, 0.0304864000, 0.0304843000, 0.0304797000, 0.0304729000, 0.0304639000, 0.0304529000, 0.0304401000, 0.0304256000, 0.0304096000, 0.0303921000, 0.0303734000, 0.0303537000, 0.0303329000, 0.0303113000, 0.0302890000, 0.0302662000, 0.0302429000, 0.0302193000, 0.0301955000, 0.0301716000, 0.0301477000, 0.0301239000, 0.0301004000, 0.0300772000, 0.0300544000, 0.0300320000, 0.0300103000, 0.0299892000, 0.0299687000, 0.0299491000, 0.0299303000, 0.0299124000, 0.0298954000, 0.0298794000, 0.0298643000, 0.0298504000, 0.0298375000, 0.0298257000, 0.0298150000, 0.0298054000, 0.0297970000, 0.0297897000, 0.0297835000, 0.0297785000, 0.0297746000, 0.0297718000, 0.0297701000, 0.0297695000, 0.0297699000, 0.0297713000, 0.0297737000, 
2023-03-17, 0.0439113000, 0.0435063000, 0.0431040000, 0.0427017000, 0.0381272000, 0.0367961000, 0.0355758000, 0.0344649000, 0.0334589000, 0.0325524000, 0.0317392000, 0.0310131000, 0.0303678000, 0.0297973000, 0.0292959000, 0.0288580000, 0.0284784000, 0.0281523000, 0.0278750000, 0.0276422000, 0.0274499000, 0.0272944000, 0.0271721000, 0.0270800000, 0.0270148000, 0.0269740000, 0.0269548000, 0.0269550000, 0.0269723000, 0.0270048000, 0.0270504000, 0.0271076000, 0.0271747000, 0.0272503000, 0.0273330000, 0.0274216000, 0.0275150000, 0.0276121000, 0.0277121000, 0.0278140000, 0.0279170000, 0.0280205000, 0.0281239000, 0.0282265000, 0.0283277000, 0.0284273000, 0.0285247000, 0.0286195000, 0.0287114000, 0.0288002000, 0.0288856000, 0.0289674000, 0.0290454000, 0.0291195000, 0.0291895000, 0.0292554000, 0.0293170000, 0.0293744000, 0.0294276000, 0.0294764000, 0.0295210000, 0.0295614000, 0.0295976000, 0.0296297000, 0.0296578000, 0.0296819000, 0.0297023000, 0.0297189000, 0.0297319000, 0.0297415000, 0.0297477000, 0.0297508000, 0.0297508000, 0.0297480000, 0.0297424000, 0.0297344000, 0.0297239000, 0.0297112000, 0.0296964000, 0.0296798000, 0.0296615000, 0.0296416000, 0.0296203000, 0.0295978000, 0.0295743000, 0.0295498000, 0.0295247000, 0.0294989000, 0.0294728000, 0.0294463000, 0.0294197000, 0.0293931000, 0.0293667000, 0.0293405000, 0.0293147000, 0.0292895000, 0.0292648000, 0.0292409000, 0.0292177000, 0.0291956000, 0.0291744000, 0.0291543000, 0.0291354000, 0.0291178000, 0.0291014000, 0.0290864000, 0.0290729000, 0.0290608000, 0.0290501000, 0.0290411000, 0.0290335000, 0.0290276000, 0.0290232000, 0.0290204000, 0.0290192000, 0.0290196000, 0.0290215000, 0.0290250000, 0.0290300000, 0.0290364000, 
2023-03-20, 0.0440607000, 0.0437505000, 0.0434762000, 0.0432018000, 0.0387801000, 0.0374826000, 0.0362870000, 0.0351940000, 0.0342006000, 0.0333018000, 0.0324924000, 0.0317664000, 0.0311181000, 0.0305419000, 0.0300323000, 0.0295841000, 0.0291924000, 0.0288527000, 0.0285605000, 0.0283118000, 0.0281028000, 0.0279300000, 0.0277901000, 0.0276801000, 0.0275970000, 0.0275384000, 0.0275017000, 0.0274847000, 0.0274853000, 0.0275016000, 0.0275319000, 0.0275744000, 0.0276277000, 0.0276904000, 0.0277611000, 0.0278388000, 0.0279222000, 0.0280103000, 0.0281024000, 0.0281974000, 0.0282946000, 0.0283934000, 0.0284930000, 0.0285928000, 0.0286923000, 0.0287909000, 0.0288883000, 0.0289841000, 0.0290778000, 0.0291691000, 0.0292577000, 0.0293434000, 0.0294259000, 0.0295051000, 0.0295806000, 0.0296525000, 0.0297206000, 0.0297847000, 0.0298448000, 0.0299009000, 0.0299528000, 0.0300006000, 0.0300443000, 0.0300838000, 0.0301193000, 0.0301507000, 0.0301780000, 0.0302015000, 0.0302211000, 0.0302369000, 0.0302491000, 0.0302577000, 0.0302628000, 0.0302647000, 0.0302633000, 0.0302590000, 0.0302517000, 0.0302417000, 0.0302291000, 0.0302140000, 0.0301967000, 0.0301773000, 0.0301560000, 0.0301328000, 0.0301081000, 0.0300819000, 0.0300545000, 0.0300260000, 0.0299965000, 0.0299663000, 0.0299355000, 0.0299042000, 0.0298727000, 0.0298410000, 0.0298094000, 0.0297779000, 0.0297467000, 0.0297160000, 0.0296859000, 0.0296565000, 0.0296279000, 0.0296002000, 0.0295737000, 0.0295482000, 0.0295241000, 0.0295013000, 0.0294799000, 0.0294600000, 0.0294417000, 0.0294250000, 0.0294101000, 0.0293969000, 0.0293854000, 0.0293758000, 0.0293680000, 0.0293621000, 0.0293581000, 0.0293559000, 0.0293556000, 0.0293571000, 
2023-03-21, 0.0441506000, 0.0445172000, 0.0443252000, 0.0441333000, 0.0396074000, 0.0382862000, 0.0370641000, 0.0359455000, 0.0349291000, 0.0340108000, 0.0331853000, 0.0324467000, 0.0317888000, 0.0312056000, 0.0306914000, 0.0302406000, 0.0298479000, 0.0295083000, 0.0292173000, 0.0289705000, 0.0287638000, 0.0285937000, 0.0284565000, 0.0283491000, 0.0282685000, 0.0282121000, 0.0281773000, 0.0281618000, 0.0281635000, 0.0281804000, 0.0282107000, 0.0282528000, 0.0283052000, 0.0283664000, 0.0284352000, 0.0285105000, 0.0285910000, 0.0286760000, 0.0287644000, 0.0288554000, 0.0289484000, 0.0290426000, 0.0291373000, 0.0292321000, 0.0293265000, 0.0294199000, 0.0295119000, 0.0296022000, 0.0296904000, 0.0297762000, 0.0298594000, 0.0299397000, 0.0300170000, 0.0300909000, 0.0301615000, 0.0302284000, 0.0302918000, 0.0303514000, 0.0304071000, 0.0304591000, 0.0305071000, 0.0305512000, 0.0305915000, 0.0306278000, 0.0306603000, 0.0306889000, 0.0307139000, 0.0307351000, 0.0307527000, 0.0307667000, 0.0307773000, 0.0307846000, 0.0307886000, 0.0307895000, 0.0307875000, 0.0307825000, 0.0307749000, 0.0307646000, 0.0307519000, 0.0307370000, 0.0307198000, 0.0307007000, 0.0306797000, 0.0306570000, 0.0306328000, 0.0306072000, 0.0305804000, 0.0305526000, 0.0305238000, 0.0304943000, 0.0304642000, 0.0304337000, 0.0304028000, 0.0303719000, 0.0303409000, 0.0303100000, 0.0302794000, 0.0302492000, 0.0302196000, 0.0301906000, 0.0301623000, 0.0301350000, 0.0301086000, 0.0300833000, 0.0300592000, 0.0300364000, 0.0300150000, 0.0299950000, 0.0299765000, 0.0299596000, 0.0299443000, 0.0299306000, 0.0299188000, 0.0299086000, 0.0299003000, 0.0298937000, 0.0298890000, 0.0298861000, 0.0298851000, 0.0298858000, 
2023-03-22, 0.0441541000, 0.0440038000, 0.0434359000, 0.0428680000, 0.0377342000, 0.0363625000, 0.0351147000, 0.0339836000, 0.0329618000, 0.0320416000, 0.0312159000, 0.0304778000, 0.0298205000, 0.0292380000, 0.0287242000, 0.0282738000, 0.0278815000, 0.0275425000, 0.0272524000, 0.0270070000, 0.0268024000, 0.0266350000, 0.0265014000, 0.0263987000, 0.0263238000, 0.0262742000, 0.0262473000, 0.0262410000, 0.0262530000, 0.0262815000, 0.0263246000, 0.0263807000, 0.0264482000, 0.0265256000, 0.0266117000, 0.0267052000, 0.0268050000, 0.0269100000, 0.0270193000, 0.0271320000, 0.0272471000, 0.0273641000, 0.0274821000, 0.0276005000, 0.0277187000, 0.0278361000, 0.0279523000, 0.0280668000, 0.0281792000, 0.0282890000, 0.0283960000, 0.0284998000, 0.0286001000, 0.0286967000, 0.0287894000, 0.0288780000, 0.0289623000, 0.0290421000, 0.0291174000, 0.0291881000, 0.0292540000, 0.0293152000, 0.0293716000, 0.0294232000, 0.0294701000, 0.0295121000, 0.0295495000, 0.0295822000, 0.0296103000, 0.0296339000, 0.0296531000, 0.0296681000, 0.0296789000, 0.0296857000, 0.0296886000, 0.0296879000, 0.0296836000, 0.0296759000, 0.0296651000, 0.0296512000, 0.0296346000, 0.0296154000, 0.0295938000, 0.0295699000, 0.0295441000, 0.0295166000, 0.0294875000, 0.0294570000, 0.0294253000, 0.0293928000, 0.0293595000, 0.0293257000, 0.0292916000, 0.0292573000, 0.0292231000, 0.0291892000, 0.0291557000, 0.0291229000, 0.0290908000, 0.0290597000, 0.0290297000, 0.0290010000, 0.0289737000, 0.0289480000, 0.0289239000, 0.0289016000, 0.0288812000, 0.0288628000, 0.0288465000, 0.0288324000, 0.0288206000, 0.0288110000, 0.0288038000, 0.0287990000, 0.0287967000, 0.0287967000, 0.0287993000, 0.0288043000, 0.0288117000, 0.0288216000, 
2023-03-23, 0.0441268000, 0.0437432000, 0.0431479000, 0.0425526000, 0.0372879000, 0.0359024000, 0.0346507000, 0.0335229000, 0.0325101000, 0.0316036000, 0.0307954000, 0.0300779000, 0.0294440000, 0.0288871000, 0.0284007000, 0.0279791000, 0.0276169000, 0.0273090000, 0.0270506000, 0.0268374000, 0.0266653000, 0.0265306000, 0.0264297000, 0.0263595000, 0.0263169000, 0.0262992000, 0.0263038000, 0.0263285000, 0.0263709000, 0.0264290000, 0.0265011000, 0.0265854000, 0.0266803000, 0.0267843000, 0.0268961000, 0.0270144000, 0.0271380000, 0.0272660000, 0.0273973000, 0.0275310000, 0.0276663000, 0.0278024000, 0.0279386000, 0.0280742000, 0.0282088000, 0.0283416000, 0.0284723000, 0.0286004000, 0.0287254000, 0.0288471000, 0.0289651000, 0.0290790000, 0.0291887000, 0.0292938000, 0.0293943000, 0.0294899000, 0.0295805000, 0.0296660000, 0.0297463000, 0.0298213000, 0.0298910000, 0.0299553000, 0.0300144000, 0.0300681000, 0.0301165000, 0.0301597000, 0.0301977000, 0.0302307000, 0.0302587000, 0.0302818000, 0.0303003000, 0.0303141000, 0.0303236000, 0.0303287000, 0.0303298000, 0.0303271000, 0.0303205000, 0.0303105000, 0.0302972000, 0.0302808000, 0.0302615000, 0.0302396000, 0.0302152000, 0.0301886000, 0.0301600000, 0.0301296000, 0.0300977000, 0.0300645000, 0.0300302000, 0.0299950000, 0.0299591000, 0.0299229000, 0.0298864000, 0.0298499000, 0.0298136000, 0.0297777000, 0.0297423000, 0.0297077000, 0.0296741000, 0.0296415000, 0.0296102000, 0.0295803000, 0.0295520000, 0.0295254000, 0.0295007000, 0.0294779000, 0.0294571000, 0.0294385000, 0.0294221000, 0.0294081000, 0.0293965000, 0.0293873000, 0.0293806000, 0.0293765000, 0.0293749000, 0.0293759000, 0.0293795000, 0.0293857000, 0.0293944000, 0.0294057000, 
2023-03-24, 0.0440990000, 0.0428333000, 0.0421569000, 0.0414805000, 0.0371868000, 0.0358110000, 0.0345727000, 0.0334627000, 0.0324712000, 0.0315886000, 0.0308060000, 0.0301147000, 0.0295066000, 0.0289745000, 0.0285114000, 0.0281109000, 0.0277672000, 0.0274750000, 0.0272294000, 0.0270258000, 0.0268603000, 0.0267290000, 0.0266286000, 0.0265559000, 0.0265080000, 0.0264825000, 0.0264769000, 0.0264892000, 0.0265172000, 0.0265592000, 0.0266137000, 0.0266790000, 0.0267538000, 0.0268369000, 0.0269271000, 0.0270234000, 0.0271248000, 0.0272303000, 0.0273393000, 0.0274509000, 0.0275645000, 0.0276794000, 0.0277950000, 0.0279108000, 0.0280263000, 0.0281410000, 0.0282545000, 0.0283664000, 0.0284763000, 0.0285840000, 0.0286890000, 0.0287912000, 0.0288902000, 0.0289858000, 0.0290779000, 0.0291662000, 0.0292505000, 0.0293307000, 0.0294067000, 0.0294783000, 0.0295455000, 0.0296082000, 0.0296663000, 0.0297197000, 0.0297685000, 0.0298126000, 0.0298521000, 0.0298869000, 0.0299172000, 0.0299428000, 0.0299640000, 0.0299807000, 0.0299931000, 0.0300013000, 0.0300054000, 0.0300055000, 0.0300018000, 0.0299943000, 0.0299834000, 0.0299691000, 0.0299516000, 0.0299311000, 0.0299078000, 0.0298819000, 0.0298537000, 0.0298232000, 0.0297908000, 0.0297566000, 0.0297209000, 0.0296839000, 0.0296458000, 0.0296069000, 0.0295674000, 0.0295274000, 0.0294873000, 0.0294472000, 0.0294074000, 0.0293681000, 0.0293294000, 0.0292916000, 0.0292549000, 0.0292195000, 0.0291855000, 0.0291531000, 0.0291226000, 0.0290940000, 0.0290674000, 0.0290432000, 0.0290213000, 0.0290019000, 0.0289850000, 0.0289709000, 0.0289596000, 0.0289511000, 0.0289456000, 0.0289430000, 0.0289434000, 0.0289468000, 0.0289533000, 0.0289628000, 
2023-03-27, 0.0441311000, 0.0440921000, 0.0438508000, 0.0436094000, 0.0390121000, 0.0376564000, 0.0364243000, 0.0353142000, 0.0343202000, 0.0334345000, 0.0326488000, 0.0319548000, 0.0313445000, 0.0308102000, 0.0303450000, 0.0299421000, 0.0295956000, 0.0293000000, 0.0290501000, 0.0288413000, 0.0286696000, 0.0285310000, 0.0284221000, 0.0283398000, 0.0282812000, 0.0282439000, 0.0282255000, 0.0282239000, 0.0282373000, 0.0282638000, 0.0283020000, 0.0283505000, 0.0284080000, 0.0284734000, 0.0285455000, 0.0286236000, 0.0287065000, 0.0287937000, 0.0288844000, 0.0289778000, 0.0290734000, 0.0291707000, 0.0292691000, 0.0293681000, 0.0294672000, 0.0295662000, 0.0296645000, 0.0297619000, 0.0298580000, 0.0299525000, 0.0300450000, 0.0301354000, 0.0302234000, 0.0303088000, 0.0303913000, 0.0304707000, 0.0305469000, 0.0306196000, 0.0306888000, 0.0307543000, 0.0308160000, 0.0308737000, 0.0309275000, 0.0309771000, 0.0310225000, 0.0310637000, 0.0311007000, 0.0311334000, 0.0311618000, 0.0311860000, 0.0312059000, 0.0312216000, 0.0312331000, 0.0312405000, 0.0312440000, 0.0312435000, 0.0312392000, 0.0312311000, 0.0312196000, 0.0312046000, 0.0311863000, 0.0311649000, 0.0311406000, 0.0311135000, 0.0310838000, 0.0310518000, 0.0310176000, 0.0309815000, 0.0309436000, 0.0309042000, 0.0308635000, 0.0308218000, 0.0307792000, 0.0307360000, 0.0306924000, 0.0306487000, 0.0306051000, 0.0305617000, 0.0305190000, 0.0304769000, 0.0304359000, 0.0303960000, 0.0303575000, 0.0303206000, 0.0302854000, 0.0302522000, 0.0302211000, 0.0301924000, 0.0301660000, 0.0301423000, 0.0301213000, 0.0301031000, 0.0300879000, 0.0300757000, 0.0300667000, 0.0300608000, 0.0300583000, 0.0300590000, 0.0300631000, 0.0300705000, 
2023-03-28, 0.0441378000, 0.0444654000, 0.0443215000, 0.0441775000, 0.0397834000, 0.0383996000, 0.0371314000, 0.0359831000, 0.0349516000, 0.0340307000, 0.0332128000, 0.0324900000, 0.0318542000, 0.0312978000, 0.0308134000, 0.0303944000, 0.0300343000, 0.0297274000, 0.0294683000, 0.0292522000, 0.0290746000, 0.0289314000, 0.0288191000, 0.0287343000, 0.0286739000, 0.0286352000, 0.0286159000, 0.0286136000, 0.0286264000, 0.0286524000, 0.0286900000, 0.0287378000, 0.0287943000, 0.0288584000, 0.0289290000, 0.0290052000, 0.0290859000, 0.0291704000, 0.0292580000, 0.0293480000, 0.0294397000, 0.0295327000, 0.0296265000, 0.0297205000, 0.0298143000, 0.0299077000, 0.0300001000, 0.0300913000, 0.0301810000, 0.0302689000, 0.0303548000, 0.0304384000, 0.0305195000, 0.0305979000, 0.0306735000, 0.0307460000, 0.0308154000, 0.0308815000, 0.0309442000, 0.0310033000, 0.0310589000, 0.0311107000, 0.0311588000, 0.0312031000, 0.0312435000, 0.0312800000, 0.0313127000, 0.0313415000, 0.0313663000, 0.0313874000, 0.0314045000, 0.0314179000, 0.0314276000, 0.0314336000, 0.0314361000, 0.0314350000, 0.0314305000, 0.0314228000, 0.0314119000, 0.0313980000, 0.0313812000, 0.0313616000, 0.0313395000, 0.0313149000, 0.0312881000, 0.0312591000, 0.0312283000, 0.0311958000, 0.0311618000, 0.0311264000, 0.0310899000, 0.0310525000, 0.0310143000, 0.0309756000, 0.0309366000, 0.0308975000, 0.0308584000, 0.0308197000, 0.0307814000, 0.0307438000, 0.0307070000, 0.0306713000, 0.0306368000, 0.0306037000, 0.0305721000, 0.0305423000, 0.0305143000, 0.0304884000, 0.0304646000, 0.0304431000, 0.0304240000, 0.0304074000, 0.0303934000, 0.0303821000, 0.0303736000, 0.0303679000, 0.0303651000, 0.0303651000, 0.0303681000, 0.0303741000, 
2023-03-29, 0.0442510000, 0.0434909000, 0.0427307000, 0.0419706000, 0.0402805000, 0.0389004000, 0.0376352000, 0.0364908000, 0.0354639000, 0.0345475000, 0.0337330000, 0.0330118000, 0.0323751000, 0.0318148000, 0.0313234000, 0.0308939000, 0.0305202000, 0.0301965000, 0.0299178000, 0.0296795000, 0.0294774000, 0.0293080000, 0.0291680000, 0.0290544000, 0.0289646000, 0.0288963000, 0.0288474000, 0.0288159000, 0.0288002000, 0.0287987000, 0.0288100000, 0.0288328000, 0.0288659000, 0.0289084000, 0.0289591000, 0.0290172000, 0.0290818000, 0.0291521000, 0.0292274000, 0.0293070000, 0.0293903000, 0.0294765000, 0.0295652000, 0.0296558000, 0.0297477000, 0.0298405000, 0.0299337000, 0.0300268000, 0.0301195000, 0.0302112000, 0.0303017000, 0.0303906000, 0.0304775000, 0.0305621000, 0.0306441000, 0.0307233000, 0.0307995000, 0.0308723000, 0.0309415000, 0.0310071000, 0.0310688000, 0.0311265000, 0.0311800000, 0.0312293000, 0.0312743000, 0.0313149000, 0.0313510000, 0.0313828000, 0.0314101000, 0.0314330000, 0.0314515000, 0.0314657000, 0.0314756000, 0.0314814000, 0.0314831000, 0.0314809000, 0.0314749000, 0.0314653000, 0.0314521000, 0.0314357000, 0.0314160000, 0.0313934000, 0.0313681000, 0.0313402000, 0.0313099000, 0.0312774000, 0.0312431000, 0.0312070000, 0.0311695000, 0.0311306000, 0.0310908000, 0.0310501000, 0.0310087000, 0.0309670000, 0.0309251000, 0.0308832000, 0.0308415000, 0.0308002000, 0.0307595000, 0.0307196000, 0.0306806000, 0.0306427000, 0.0306061000, 0.0305709000, 0.0305373000, 0.0305053000, 0.0304751000, 0.0304468000, 0.0304205000, 0.0303963000, 0.0303743000, 0.0303544000, 0.0303369000, 0.0303216000, 0.0303087000, 0.0302981000, 0.0302900000, 0.0302842000, 0.0302807000, 0.0302796000, 
2023-03-30, 0.0439290000, 0.0448475000, 0.0449271000, 0.0450067000, 0.0403895000, 0.0390106000, 0.0377394000, 0.0365846000, 0.0355452000, 0.0346153000, 0.0337873000, 0.0330531000, 0.0324044000, 0.0318333000, 0.0313323000, 0.0308945000, 0.0305136000, 0.0301839000, 0.0299001000, 0.0296575000, 0.0294519000, 0.0292795000, 0.0291368000, 0.0290208000, 0.0289288000, 0.0288582000, 0.0288069000, 0.0287730000, 0.0287545000, 0.0287501000, 0.0287581000, 0.0287774000, 0.0288067000, 0.0288451000, 0.0288914000, 0.0289449000, 0.0290046000, 0.0290700000, 0.0291402000, 0.0292146000, 0.0292927000, 0.0293738000, 0.0294575000, 0.0295431000, 0.0296303000, 0.0297186000, 0.0298076000, 0.0298968000, 0.0299859000, 0.0300744000, 0.0301622000, 0.0302487000, 0.0303337000, 0.0304169000, 0.0304980000, 0.0305766000, 0.0306527000, 0.0307258000, 0.0307959000, 0.0308626000, 0.0309259000, 0.0309854000, 0.0310412000, 0.0310929000, 0.0311406000, 0.0311841000, 0.0312233000, 0.0312582000, 0.0312887000, 0.0313149000, 0.0313366000, 0.0313539000, 0.0313669000, 0.0313756000, 0.0313800000, 0.0313803000, 0.0313765000, 0.0313687000, 0.0313572000, 0.0313419000, 0.0313232000, 0.0313011000, 0.0312759000, 0.0312477000, 0.0312168000, 0.0311833000, 0.0311475000, 0.0311097000, 0.0310700000, 0.0310286000, 0.0309859000, 0.0309422000, 0.0308975000, 0.0308522000, 0.0308065000, 0.0307608000, 0.0307151000, 0.0306698000, 0.0306251000, 0.0305812000, 0.0305384000, 0.0304969000, 0.0304568000, 0.0304184000, 0.0303819000, 0.0303475000, 0.0303153000, 0.0302854000, 0.0302581000, 0.0302335000, 0.0302117000, 0.0301928000, 0.0301769000, 0.0301641000, 0.0301545000, 0.0301480000, 0.0301449000, 0.0301450000, 0.0301484000, 0.0301551000, 
2023-03-31, 0.0440047000, 0.0448086000, 0.0448965000, 0.0449845000, 0.0402510000, 0.0388711000, 0.0375926000, 0.0364244000, 0.0353663000, 0.0344140000, 0.0335614000, 0.0328013000, 0.0321266000, 0.0315302000, 0.0310055000, 0.0305460000, 0.0301458000, 0.0297993000, 0.0295016000, 0.0292479000, 0.0290340000, 0.0288560000, 0.0287104000, 0.0285939000, 0.0285037000, 0.0284370000, 0.0283914000, 0.0283648000, 0.0283552000, 0.0283607000, 0.0283797000, 0.0284106000, 0.0284523000, 0.0285033000, 0.0285625000, 0.0286290000, 0.0287018000, 0.0287800000, 0.0288628000, 0.0289494000, 0.0290393000, 0.0291317000, 0.0292260000, 0.0293219000, 0.0294186000, 0.0295159000, 0.0296132000, 0.0297101000, 0.0298063000, 0.0299014000, 0.0299950000, 0.0300869000, 0.0301768000, 0.0302644000, 0.0303494000, 0.0304316000, 0.0305109000, 0.0305869000, 0.0306596000, 0.0307287000, 0.0307941000, 0.0308557000, 0.0309134000, 0.0309670000, 0.0310165000, 0.0310617000, 0.0311028000, 0.0311395000, 0.0311719000, 0.0312001000, 0.0312239000, 0.0312434000, 0.0312587000, 0.0312698000, 0.0312768000, 0.0312797000, 0.0312788000, 0.0312740000, 0.0312655000, 0.0312534000, 0.0312380000, 0.0312193000, 0.0311975000, 0.0311728000, 0.0311454000, 0.0311155000, 0.0310832000, 0.0310489000, 0.0310127000, 0.0309748000, 0.0309356000, 0.0308951000, 0.0308536000, 0.0308114000, 0.0307688000, 0.0307258000, 0.0306829000, 0.0306401000, 0.0305978000, 0.0305561000, 0.0305153000, 0.0304756000, 0.0304372000, 0.0304003000, 0.0303651000, 0.0303318000, 0.0303006000, 0.0302716000, 0.0302450000, 0.0302210000, 0.0301996000, 0.0301810000, 0.0301654000, 0.0301528000, 0.0301433000, 0.0301370000, 0.0301339000, 0.0301341000, 0.0301377000, 0.0301445000, 
